"scientific_name","note"
"Malus domestica Pinkabelle®","This is a dwarf variety of Cripps Pink Pinkabelle®. It fruits in early May.
It bears exceptional amounts of large bright pink apples.
Pinkabelle® is partially self fruitful, but benefits from cross pollination.
Leprechaun is the ideal partner, but also other varieties such as Gala, Delicious, Fuji and Crab apples.
Good for tubs.
Flowers in 8-10 weeks are bare-rooted planting.
2017-05-09. Damaged apple picked but not quite ripe.
2017-05-11. Undamaged apple falls off tree. Very slightly overripe.
Harvest: Early May.
Supplier: Just Fruit Trees."
"Malus domestica Pom-for-You","This is a columnar apple. It fruits in March.
It produces full-sized apples which have a 70% red stripe blush with a green background.
It is crisp, juciy and sharp but sweet tasting.
Suggested pollinators: Pompink, Harmony and Pinkabelle®.
Good for tubs. Can be planted against a fence.
Flowers in 8-10 weeks are bare-rooted planting.
Supplier: Just Fruit Trees."
"Malus domestica Pompink","This is a columnar apple. It fruits from March to April.
It produces full-sized apples with a light red striped blush with a green background.
The apples are crisp, juicy and sharp but sweet tasting.
Suggested pollinators: Pom-for-You, Harmony and Pinkabelle®.
Good for tubs. Can be planted against a fence.
Flowers in 8-10 weeks are bare-rooted planting.
Harvest: March .. April.
Supplier: Just Fruit Trees."
"Mandevilla laxa","It's a vine.
Flowering: 2011-11-14, in the Spring (Melbourne, Victoria, Australia).
It is still flowering strongly 2012-03-19.
The flowers have a lovely aroma.
Pruning: Prune back after flowering.
Feeding: No."
"Nandina domestica","Feeding: No.
Pruning: No."
"Narcissus papyraceus","The flowers are quite aromatic, but some people might find them a little unpleasant.
Flowering: 2012-06-30, in Winter (Melbourne, Victoria, Australia).
Feeding: No.
Pruning: No.
Status: Defunct."
"Nierembergia","Almost blue, cup shaped flowers in Spring and Summer.
For full sun or part shade.
Likes a rich soil and some additional water in hot weather.
Perfect for the cottage garden.
Cut down low to the ground in Autumn.
Supplier: Rippon Lea Estate."
"Ocimum basilicum","Plant 30cm apart.
Companions: Eggplant, Fuchsias and Tomatoes.
Supplier: <a href = 'https://www.botanicalcreations.com.au/'>Botanical Creations</a>."
"Ocimum kilimandscharicum x basilicum 'Dark Opal'","Rich, light, well-drained to dry soil in sun.
Slugs, aphids, white fly, spider mites and Botrytis may attack plants.
Protect in Winter.
A tasty all round Basil that is used the same as Sweet Basil.
Leaves are used with tomatoes and tomato flavoured dishes, pasta sauces, vegetables especially beans, peppers, and eggplant, soups and stuffing for duck.
In folk medicine practices it is thought to have therapeutic properties.
Supplier: <a href = 'https://acornnursery.com.au/'>Acorn Nursery<a/>."
"Pennisetum setaceum","The flowers are not aromatic.
Spreads ruthlessly, at any distance from the parent.
Flowering: 2011-11-25, in Spring (Melbourne, Victoria, Australia).
Status: Defunct."
"Penstemon cv","An eye-catching perennial with tall spikes of scarlet flowers in Spring/Summer.
Likes a sunny spot and is fairly care-free other than a winter prune.
Supplier: Rippon Lea Estate."
"Persicaria affinis","A dense and hardy groundcover with spikes of red and pink flowers throughout Summer.
Foliage gets bronzy coloring in Autumn.
Happy in sun or shade in moist or fairly dry soil.
Spread 20cm x 80cm.
Supplier: Rippon Lea Estate."
"Petroselinum crispum",""
"Philadelphus mexicanus","Pruning: No.
Feeding: No."
"Philotheca myoporoides","Supplier: <a href = 'http://pinewoodnursery.com.au/'>Pinewood Nursery</a>."
"Phormium tenax","Supplier: <a href = 'http://pinewoodnursery.com.au/'>Pinewood Nursery</a>."
"Plectranthus caninus","This is an attractive member of the mint family originates from South Africa and is particulary hardy.
Lovely long-lasting purple flower spikes year round.
40cm x 40cm.
Supplier: Rippon Lea Estate."
"Plectranthus ecklonii 1","Shade loving, autumn flowering evergreen shrub.
Plant under trees.
Dry tolerant.
Cut back after flowering.
May be clipped back during Spring and early Summer to keep compact.
Supplier: Burnley Horticultural College.
Status: Defunct."
"Plectranthus ecklonii 2","Evergreen shrub.
Dense sprays of pure white flowers late in Summer.
Frost tender.
Supplier: Burnley Horticultural College."
"Plectranthus saccatus","Evergreen shrub.
Green leaves with soft hairs.
Mauve-blue or white flowers.
Low sun to shade.
Allow to dry between waterings.
Supplier: Burnley Horticultural College."
"Portulacaria afra","Flowering: 2011-10-05, in Spring (Melbourne, Victoria, Australia).
This is a tiny plant, but can spead easily in semi-shade.
Feeding: No.
Pruning: No."
"Prunus armeniaca","Moorpark is a variety of apricot which has been available in Australia for many years.
PlantNet® now makes it available as a dwarf variety.
Exclusive to PlantNet®, it is a sweet apricot to eat, and the fruit is an oval shape with an orange colour.
It matures around late January, which makes it a mid- to late-season variety.
This is a versatile variety which can be used for stewing, making jams or eaten fresh.
This variety is self-fruitful and is a prolific bearer, which means it will require staking.
A low maintenance tree for confined spaces because of its dwarfing tree size.
Ideal for growing in pots or tubs on the patio or great for small sized gardens.
Growing regions include: Warm semi-arid, Warm temperate, Mediterranean, Cool, Cool temperate.
Breeder: <a href = 'http://plantnet.com.au/'>PlantNet®</a>.
Supplier: <a href = 'http://pinewoodnursery.com.au/'>Pinewood Nursery</a>."
"Ptilotus exultatus","A compact herbaceous perennial.
It produces an almost constant supply of feathery cerise-tipped flowers on long spikes above the plant.
'Phoenix' is best in full sun but adapts to dappled shade in a wide range of situations and climates.
Has a preference for well-drained soil.
This low maintenance variety only needs to have the spent flowers removed.
Keep lightly moist but not wet.
Feed in early Spring or late Summer with controlled release fertilizer.
Supplier: <a href = 'http://www.banksianursery.com.au/'>Banksia Nursery</a>."
"Pultenaea pedunculata","<a href = 'https://en.wikipedia.org/wiki/Pultenaea_pedunculata'>Wikipedia</a>.
Status: Defunct."
"Rotheca myricoides","An evergreen shrub with flowers that resemble little blue butterflies in Summer and Autumn.
Grows best in full sun with regular watering.
2-3m x 2m.
Supplier: Rippon Lea Estate."
"Salvia apiana","Status: Defunct"
"Spiraea japonica","Feeding: No.
Status: Defunct.
Flowering: 2011-11-14, in Spring (Melbourne, Victoria, Australia).
Pruning: Prune after flowering, removing older branches at ground level."
"Streptosolen jamesonii","Flowering: 2011-12-20, in the (Melbourne, Victoria, Australia) Spring.
Pruning: Tip prune from an early age. As it becomes bushy, prune back all over immediately flowers are spent.
Feeding: No."
"Tagetes erecta","Status: Defunct."
"Tagetes sp","Perennial evergreen small shrub.
Easy to go. Likes well-drained soil. Very hardy.
Flowers predominately in Winter, and continues thru the year.
Masses of golden-yellow flowers.
Frequest tipping will stop plant growing leggy.
Attracts birds and butterflies.
Can be potted.
Supplier: <a href = 'https://acornnursery.com.au/'>Acorn Nursery<a/>."
"Telopea speciosissima x oreades","This is a hardy hybrid Waratah providing lots of spectular flowers in Spring.
It is ideal for low-maintenance gardens and container growing.
Water moderately.
In containers water daily, and use Debco Native Potting Mix and a native slow-release fertilizer.
Place in a well-drained acidic soil. Water welll to establish 1-2 years.
Use a natural mulch low in phospherus. Do not fertilize.
Moderate frost tolerance once established.
Pick all flowers to maintain shape."
"Tibouchina urvilleana","The flowers are not aromatic.
Flowering: 2011-12-21, in Summer (Melbourne, Victoria, Australia).
Pruning: Cut well back in mid-winter after the flowers fade and tip prune as new growth appears.
I prune it to 20cm in late Autumn.
Feeding: No."
"Tropaeolum majus","One pot plant is a perennial, dying back at the start of Summer.
The other one crept across the patio and then completely died off.
All parts of the plant - flowers, leaves, stems, rhizomes - can be eaten.
But personally I find the stems cause slight stomach pain.
Leaves can reach 16cm across."
"Valerianella locusta","A fast-maturing, sharp-flavoured annual herb that grows year round.
The edible leaves make a fine addition to Winter salads.
Harvest young leaves as required or use whole plants while still young.
Grow in a sunny to partly shaded position in moist, well-drained soil.
Provide reqular water.
Supplier: <a href = 'https://www.botanicalcreations.com.au/'>Botanical Creations</a>.
Status: Defunct."
