"scientific_name","description","file_name"
"Malus domestica Pinkabelle®","Maturing apples and new buds,<br>all due to Climate Change.<br>2017-02-04","Malus.domestica.pinkabelle.6.jpg"
"Malus domestica Pinkabelle®","Two generations share a branch. 2017-04-03.<br>Large one: 9 cm. Small one: 1.4 cm","Malus.domestica.pinkabelle.7.jpg"
"Malus domestica Pinkabelle®","Two generations share a trunk. 2017-04-03.<br>Large one: 7.5 cm. Small one: 1.1 cm","Malus.domestica.pinkabelle.8.jpg"
"Malus domestica Pinkabelle®","Fruit still quite young but<br>leaves already turned IndianRed","Malus.domestica.pinkabelle.9.jpg"
"Malus domestica Pom-for-You","Just planted","Malus.domestica.pom-for-you.1.jpg"
"Malus domestica Pom-for-You","Buds","Malus.domestica.pom-for-you.2.jpg"
"Malus domestica Pom-for-You","Just opened buds","Malus.domestica.pom-for-you.3.jpg"
"Malus domestica Pom-for-You","Young apple. 6 cm on 2017-01-04","Malus.domestica.pom-for-you.4.jpg"
"Malus domestica Pom-for-You","Almost mature apple. 8.5 cm on 2017-03-13.<br>It fell off the tree - still a bit green","Malus.domestica.pom-for-you.5.jpg"
"Malus domestica Pom-for-You","Freak ovoid baby apple: 3 cm wide x 3.5 cm long, on 2017-03-21.<br>The tree flowered with the above apple on it,<br>thanx again to Climate Change","Malus.domestica.pom-for-you.6.jpg"
"Malus domestica Pom-for-You","The baby again: Now 3.3 cm wide, on 2017-04-03","Malus.domestica.pom-for-you.7.jpg"
"Malus domestica Pom-for-You","Half-grown fruit. Second season. 2017-12-21","Malus.domestica.pom-for-you.8.jpg"
"Malus domestica Pompink","Buds","Malus.domestica.pompink.1.jpg"
"Malus domestica Pompink","Young apple. 5 cm on 2017-01-04","Malus.domestica.pompink.2.jpg"
"Malus domestica Pompink","Half-grown fruit, from above. Second season. 2017-12-21","Malus.domestica.pompink.3.jpg"
"Malus domestica Pompink","Tiny tree with 11 fruit. Height: 74 cm = 2 ft 5 in.<br>Second season. 2017-12-21","Malus.domestica.pompink.4.jpg"
"Mandevilla hybrid 1","Flower and bud","Mandevilla.hybrid.1.1.jpg"
"Mandevilla hybrid 1","Leaves","Mandevilla.hybrid.1.2.jpg"
"Mandevilla hybrid 2","Baby flower","Mandevilla.hybrid.2.1.jpg"
"Mandevilla hybrid 2","Flower","Mandevilla.hybrid.2.2.jpg"
"Mandevilla hybrid 2","Leaves","Mandevilla.hybrid.2.3.jpg"
"Mandevilla laxa","Flower and buds","Mandevilla.laxa.1.jpg"
"Mandevilla laxa","Leaf.<br>The longest leaf is 18 cm (7 in)","Mandevilla.laxa.2.jpg"
"Mandevilla laxa","Creeping up the fence","Mandevilla.laxa.3.jpg"
"Mandevilla laxa","Seed pods.<br>Length: 31 cm (12.25 in)","Mandevilla.laxa.4.jpg"
"Mentha spicata","Leaves","Mentha.spicata.1.jpg"
"Mentha spicata","Planning to flower","Mentha.spicata.2.jpg"
"Monstera deliciosa","An immature spadix and its surrounding spathe.<br>Length of spadix: 9.4 cm (3.7 in)","Monstera.deliciosa.1.jpg"
"Monstera deliciosa","A more mature spadix. Its spathe has fallen off","Monstera.deliciosa.2.jpg"
"Monstera deliciosa","Leaf","Monstera.deliciosa.3.jpg"
"Nandina domestica","Leaves","Nandina.domestica.1.jpg"
"Narcissus papyraceus","Flower","Narcissus.papyraceus.1.jpg"
"Narcissus papyraceus","Leaves","Narcissus.papyraceus.2.jpg"
"Nierembergia","Flower","Nierembergia.1.jpg"
"Nierembergia","Leaves","Nierembergia.2.jpg"
"Ocimum basilicum","Flowers","Ocimum.basilicum.1.jpg"
"Ocimum basilicum","Leaves","Ocimum.basilicum.2.jpg"
"Ocimum kilimandscharicum x basilicum 'Dark Opal'","Flowers","Ocimum.kilimandscharicum.x.basilicum.dark.opal.1.jpg"
"Ocimum kilimandscharicum x basilicum 'Dark Opal'","Leaves","Ocimum.kilimandscharicum.x.basilicum.dark.opal.2.jpg"
"Oenothera lindheimeri","Flower","Oenothera.lindheimeri.1.jpg"
"Oenothera lindheimeri","Leaf","Oenothera.lindheimeri.2.jpg"
"Origanum vulgare","Leaves","Origanum.vulgare.1.jpg"
"Osteospermum ecklonis","Flower","Osteospermum.ecklonis.1.jpg"
"Osteospermum ecklonis","Buds","Osteospermum.ecklonis.2.jpg"
"Ozothamnus","Flower head","Ozothamnus.1.jpg"
"Ozothamnus","Little shrub","Ozothamnus.2.jpg"
"Pelargonium","Flowers","Pelargonium.1.jpg"
"Pelargonium","Leaves","Pelargonium.2.jpg"
"Pennisetum setaceum","Flowers","Pennisetum.setaceum.1.jpg"
"Pennisetum setaceum","Stalks","Pennisetum.setaceum.2.jpg"
"Penstemon cv","Bud","Penstemon.cv.1.jpg"
"Penstemon cv","Bud in context","Penstemon.cv.2.jpg"
"Penstemon cv","Flower","Penstemon.cv.3.jpg"
"Penstemon cv","Flowers, more beautiful with age","Penstemon.cv.4.jpg"
"Penstemon cv","Leaves","Penstemon.cv.5.jpg"
"Penstemon cv","Shrub","Penstemon.cv.6.jpg"
"Persicaria affinis","Winter dieback","Persicaria.affinis.1.jpg"
"Persicaria affinis","Winter regrowth","Persicaria.affinis.2.jpg"
"Persicaria odarata","Flowers - 1.0cm wide","Persicaria.odarata.1.jpg"
"Persicaria odarata","Leaf","Persicaria.odarata.2.jpg"
"Persicaria odarata","Shrub","Persicaria.odarata.3.jpg"
"Petroselinum crispum","Flat leaf (Italian)","Petroselinum.crispum.1.jpg"
"Petroselinum crispum","Curly leaf","Petroselinum.crispum.2.jpg"
"Philadelphus mexicanus","Flower. Has a beautiful aroma","Philadelphus.mexicanus.1.jpg"
"Philadelphus mexicanus","Leaves","Philadelphus.mexicanus.2.jpg"
"Philotheca myoporoides","Flower","Philotheca.myoporoides.1.jpg"
"Philotheca myoporoides","Buds","Philotheca.myoporoides.2.jpg"
"Philotheca myoporoides","Leaf and stem","Philotheca.myoporoides.3.jpg"
"Philotheca myoporoides","Newly-bought plant","Philotheca.myoporoides.4.jpg"
"Phormium tenax","Newly-bought plant","Phormium.tenax.2.jpg"
"Pimelea rosea","Flower","Pimelea.rosea.1.jpg"
"Pimelea rosea","Shrub","Pimelea.rosea.2.jpg"
"Plectranthus caninus","Flowers, from a garden down the road.<br>My plant was too shaded to flower","Plectranthus.caninus.1.jpg"
"Plectranthus caninus","Leaves","Plectranthus.caninus.2.jpg"
"Plectranthus caninus","New bud","Plectranthus.caninus.3.jpg"
"Plectranthus caninus","New bud, again, slowly opening","Plectranthus.caninus.4.jpg"
"Plectranthus ecklonii 1","Immature flowers","Plectranthus.ecklonii.1.1.jpg"
"Plectranthus ecklonii 1","Mature flowers","Plectranthus.ecklonii.1.2.jpg"
"Plectranthus ecklonii 1","Mature flowers","Plectranthus.ecklonii.1.3.jpg"
"Plectranthus ecklonii 1","Leaf","Plectranthus.ecklonii.1.4.jpg"
"Plectranthus ecklonii 1","Shrub","Plectranthus.ecklonii.1.5.jpg"
"Plectranthus ecklonii 2","Flowers about to emerge","Plectranthus.ecklonii.2.1.jpg"
"Plectranthus ecklonii 2","Flowers","Plectranthus.ecklonii.2.2.jpg"
"Plectranthus ecklonii 2","Leaves of various ages","Plectranthus.ecklonii.2.3.jpg"
"Plectranthus ecklonii 2","Shrub","Plectranthus.ecklonii.2.4.jpg"
"Plectranthus saccatus","Dainty flowers","Plectranthus.saccatus.1.jpg"
"Plectranthus saccatus","Young flowers","Plectranthus.saccatus.2.jpg"
"Plectranthus saccatus","Leaf from above","Plectranthus.saccatus.3.jpg"
"Plectranthus saccatus","Leaf from below","Plectranthus.saccatus.4.jpg"
"Plectranthus saccatus","Shrub","Plectranthus.saccatus.5.jpg"
"Portulacaria afra","Tiny flowers","Portulacaria.afra.1.jpg"
"Portulacaria afra","Leaves","Portulacaria.afra.2.jpg"
"Prostanthera phylicifolia","Flower","Prostanthera.phylicifolia.1.jpg"
"Prostanthera phylicifolia","Tiny shrub","Prostanthera.phylicifolia.2.jpg"
"Prunus armeniaca","Flower","Prunus.armeniaca.1.jpg"
"Prunus armeniaca","Buds and flowers","Prunus.armeniaca.2.jpg"
"Ptilotus exultatus","Flower","Ptilotus.exultatus.1.jpg"
"Ptilotus exultatus","Shrub","Ptilotus.exultatus.2.jpg"
"Rosa 1","Rose # 1: Reddish pink. Flower.<br>This is a long-stemmed rose.<br>It has virtually no aroma.<br>One stem has grown 2 m since April's pruning. It's now early December","Rosa.1.1.jpg"
"Rosa 1","Rose # 1: Reddish pink. Leaf","Rosa.1.3.jpg"
"Rosa 2","Rose # 2: Deep pink. Flower.<br>This is a long-stemmed rose.<br>It has a beautiful aroma","Rosa.2.1.jpg"
"Rosa 2","Rose # 2: Deep pink. Flower - Almost open","Rosa.2.2.jpg"
"Rosa 2","Rose # 2: Deep pink. Leaf","Rosa.2.3.jpg"
"Rosa 3","Rose # 3: Pink. Flower.<br>This is a short-stemmed rose<br>It has a powerful and beautiful aroma","Rosa.3.1.jpg"
"Rosa 3","Rose # 3: Pink - Partially open","Rosa.3.2.jpg"
"Rosa 3","Rose # 3: Pink - Leaf","Rosa.3.3.jpg"
"Rosa 4","Rose # 4: Crimson. Flower","Rosa.4.1.jpg"
"Rosa 4","Rose # 4: Crimson. Leaf","Rosa.4.2.jpg"
"Rosmarinus officinalis","Buds","Rosmarinus.officinalis.1.jpg"
"Rosmarinus officinalis","Flowers","Rosmarinus.officinalis.2.jpg"
"Rotheca myricoides","Flower","Rotheca.myricoides.1.jpg"
"Rotheca myricoides","Buds","Rotheca.myricoides.2.jpg"
"Rotheca myricoides","Immature leaves","Rotheca.myricoides.3.jpg"
"Rotheca myricoides","Leaves","Rotheca.myricoides.4.jpg"
"Rotheca myricoides","Shrub","Rotheca.myricoides.5.jpg"
"Salvia apiana","As delivered from Queensland","Salvia.apiana.1.jpg"
"Salvia involucrata","Flower","Salvia.involucrata.1.jpg"
"Salvia involucrata","Leaves","Salvia.involucrata.2.jpg"
"Salvia involucrata","Stalks","Salvia.involucrata.3.jpg"
"Salvia officinalis","Flower","Salvia.officinalis.1.jpg"
"Salvia officinalis","Leaf","Salvia.officinalis.2.jpg"
"Siegfredia darwinioides","Flower","Siegfredia.darwinioides.1.jpg"
"Siegfredia darwinioides","Leaves, green on top and fawn underneath","Siegfredia.darwinioides.2.jpg"
"Siegfredia darwinioides","Small shrub","Siegfredia.darwinioides.3.jpg"
"Spiraea japonica","Flower","Spiraea.japonica.1.jpg"
"Spiraea japonica","Leaf","Spiraea.japonica.2.jpg"
"Spiraea japonica","Planted beside a cement strip in the drive,<br>the shadow shows part which grew down<br>and the part which grew across the drive under bark and dirt","Spiraea.japonica.3.jpg"
"Streptosolen jamesonii","Flowers","Streptosolen.jamesonii.1.jpg"
"Streptosolen jamesonii","Leaves","Streptosolen.jamesonii.2.jpg"
"Streptosolen jamesonii","Welcome visitor","Streptosolen.jamesonii.3.jpg"
"Strobilanthes anisophyllus","New growth","Strobilanthes.anisophyllus.1.jpg"
"Strobilanthes anisophyllus","Old growth","Strobilanthes.anisophyllus.2.jpg"
"Strobilanthes anisophyllus","Whole shrub. About 5 years old","Strobilanthes.anisophyllus.3.jpg"
"Tagetes erecta","Bud","Tagetes.erecta.1.jpg"
"Tagetes erecta","Flower","Tagetes.erecta.2.jpg"
"Tagetes erecta","Flower","Tagetes.erecta.3.jpg"
"Tagetes erecta","Flower","Tagetes.erecta.4.jpg"
"Tagetes erecta","Leaves","Tagetes.erecta.5.jpg"
"Tagetes sp","Flower","Tagetes.sp.1.jpg"
"Tagetes sp","Leaves","Tagetes.sp.2.jpg"
"Tagetes sp","Tree (2 years old)","Tagetes.sp.3.jpg"
"Tagetes sp","Tree (2 years 3 months)","Tagetes.sp.4.jpg"
"Tamarix aphylla","Flowers","Tamarix.aphylla.1.jpg"
"Tamarix aphylla","Leaves","Tamarix.aphylla.2.jpg"
"Tamarix aphylla","Trunk","Tamarix.aphylla.3.jpg"
"Tamarix aphylla","Root, with banded ivy roots nearby","Tamarix.aphylla.4.jpg"
"Tanacetum ptarmiciflorum","Flower","Tanacetum.ptarmiciflorum.1.jpg"
"Tanacetum ptarmiciflorum","Leaf","Tanacetum.ptarmiciflorum.2.jpg"
"Tanacetum ptarmiciflorum","Little shrub","Tanacetum.ptarmiciflorum.3.jpg"
"Tanacetum ptarmiciflorum","Finally, buds","Tanacetum.ptarmiciflorum.4.jpg"
"Tanacetum ptarmiciflorum","Flowering, but only on the sunny side","Tanacetum.ptarmiciflorum.5.jpg"
"Tanacetum ptarmiciflorum","Flowering on the sunny side, not on the other","Tanacetum.ptarmiciflorum.6.jpg"
"Tanacetum vulgare","New shrub","Tanacetum.vulgare.1.jpg"
"Telopea speciosissima x oreades","New growth","Telopea.speciosissima.x.oreades.1.jpg"
"Tetragonia tetragonioides","New plant","Tetragonia.tetragonioides.1.jpg"
"Thelionema caespitosum","Flower","Thelionema.caespitosum.1.jpg"
"Thelionema caespitosum","Shrub","Thelionema.caespitosum.3.jpg"
"Thryptomene saxicola 'F.C. Payne'","Flower, 6 mm across","Thryptomene.saxicola.f.c.payne.1.jpg"
"Thryptomene saxicola 'F.C. Payne'","Young bush","Thryptomene.saxicola.f.c.payne.2.jpg"
"Thryptomene saxicola 'F.C. Payne'","Flowering","Thryptomene.saxicola.f.c.payne.3.jpg"
"Tibouchina urvilleana","Flower","Tibouchina.urvilleana.1.jpg"
"Tibouchina urvilleana","Buds - From 1 side","Tibouchina.urvilleana.2.jpg"
"Tibouchina urvilleana","Same buds - From the other side","Tibouchina.urvilleana.3.jpg"
"Tibouchina urvilleana","Leaf","Tibouchina.urvilleana.4.jpg"
"Tibouchina urvilleana","Trunks","Tibouchina.urvilleana.5.jpg"
"Tibouchina urvilleana","Trunk at ground level","Tibouchina.urvilleana.6.jpg"
"Tropaeolum majus","Flower","Tropaeolum.majus.1.jpg"
"Tropaeolum majus","Flower. This is the creeper","Tropaeolum.majus.2.jpg"
"Tropaeolum majus","Growths","Tropaeolum.majus.3.jpg"
"Tropaeolum majus","Growths in situ","Tropaeolum.majus.4.jpg"
"Tropaeolum majus","Using Chilean Jasmine as a lattice","Tropaeolum.majus.5.jpg"
"Tropaeolum majus","Overload (Not my house!)","Tropaeolum.majus.6.jpg"
"Valerianella locusta","Leaves","Valerianella.locusta.2.jpg"
"Vigna unguiculata subsp. sesquipedalis","Leaves","Vigna.unguiculata.subsp.sesquipedalis.2.jpg"
"Viola","Flower","Viola.1.jpg"
"Viola","Leaf","Viola.2.jpg"
"Viola","Flower from another plant","Viola.3.jpg"
"Viola","Yet another plant","Viola.4.jpg"
"Viola","And another plant","Viola.5.jpg"
"Viola tricolor","Flower","Viola.tricolor.1.jpg"
"Viola x wittrockiana","Flower","Viola.x.wittrockiana.1.jpg"
"Viola x wittrockiana","Leaf","Viola.x.wittrockiana.2.jpg"
"Wisteria sinensis 'Alba'","Bud. 2018-10-01","Wisteria.sinensis.alba.1.jpg"
"Wisteria sinensis 'Alba'","Flower","Wisteria.sinensis.alba.2.jpg"
"Wisteria sinensis 'Alba'","Leaves of various ages","Wisteria.sinensis.alba.5.jpg"
"Zantedeschia elliottiana","Flower","Zantedeschia.elliottiana.1.jpg"
"Zantedeschia elliottiana","Leaf","Zantedeschia.elliottiana.2.jpg"
